id,source_id,publisher_id,created_at,data,schema,score,summary,run_id,timestamp,report
fbc0d8cc35f74d32bc0bc4f47ee79625,905576a9-d8ae-4ee6-8c61-ba11a6124ee8,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-april-2010.csv,,16,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
d79cbb425b6c4183aa5d8841f9f9c055,179ad0ed-b40e-40cf-949b-665520480d12,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-may-2010.csv,,17,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
14b6e1b87d4f4dea97aaae53dba67ca7,31b396c9-fe12-454e-9481-af83b5fd55df,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-june-2010.csv,,18,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
1aafe8fcae694c29aabafe3610bb3c79,9d909841-c3cc-4840-930b-ed80c213dc86,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-july-2010.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
6ac7cd96a1a248578acd9cd8d9e981e1,ff6ecfbd-04d9-47b5-bdfa-470fdae7798a,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-august-2010.csv,,21,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
3b8cb88a198d4304a448776cac282d4f,178a5f9e-9bb3-4f1f-abdc-abd2ad920b30,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-september-2010.csv,,11,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
20a31748286546e9b7395c68ac7cd483,8367f3d6-4dd5-4882-9adb-f66ed8613b56,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-october-2010.csv,,23,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
e962b617a8dc402188ae19f4f6187a3f,d881d049-d9d2-404f-be66-4da9788b5eb3,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-november-2010.csv,,24,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
0bebdcf6cea74b8c9930ed3e276b272b,e2671e51-a5eb-44d6-9d8d-1e0218cab97b,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-december-2010.xlsx,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
d6a85b4043634ee0921f8dcc0f4fa255,c02a8f76-2afb-4dc7-945a-107b91267efc,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-january-2011.csv,,26,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
bd64bd1af6de4500b956f2c5263e691e,6cc58d19-1ace-452c-9561-b82a18f0e9fb,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-february-2011.csv,,11,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
f4afa786fcf346809db25d79690618a2,638d1ed4-f5c8-4f01-8aa9-b8a67b20fa21,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-march-2011.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
4fbfc17810cb47e38f12786b16b0e0d5,1fd26496-9cec-400a-aa1e-05143c9519a8,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-april-2011.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
cdaed7410cac448cb841d4bd76472c7f,32b8787f-655c-4b39-a2c3-33475e7b0f1c,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-may-2011.csv,,30,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
d85c35ca05dd4c7abca5751ab12a0240,046d1301-33c2-4883-be92-ca0e528459ae,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-june-2011.csv,,22,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
80bc9c4189b84042b495b088d8976fc3,2787d49c-2722-4e12-8acd-cecab39b7607,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-july-2011.csv,,14,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
a628ce5d85ce43d482e33ac0de308308,37b4c3a4-cd71-4f44-9c85-1985cb7fa0ef,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-august-2011.csv,,13,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
14d2dd87e7944b6cb3d1563ea1fd78c3,36f015a8-d9fc-467b-99f4-e8a236cfb8b0,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-september-2011.csv,,8,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
df19d70ff5024a55b0943c177fdbcd97,5897653b-7c8d-46ea-8a61-889aea882205,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-october-2011.csv,,35,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
25607c6c20324224adcf96ab13faebae,8b71df40-4559-484f-aac8-bf4a300c836a,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-november-2011.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
3e4cea19c9704cb6a06ec9a3ddf3e5ba,3933141a-df5b-48f1-ad90-8cb105c5d1d5,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-december-2011.csv,,19,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
03772ea301ae4bcc8f44f0537dcb0990,59693aa2-40e7-44bf-a975-714e281cd034,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ukexportfinance.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-january-2012.csv,,20,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
cefe7c9c7c104821b9d01d7a07ab12b8,0207330a-c218-4454-9698-8c8be4dab83c,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184401/transparency_april.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
0454fe97b1434f319e27e899f0578c04,9a9f5b4e-1d11-4be8-928d-aaafd5941175,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184399/transparency_may.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
8e7846c909c94bf6a16ba68742b7e9f7,ecca03bf-276c-4776-bd5e-b66c4b77b5ec,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184400/transparency_may1_12.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
aa05feb2e6b3416d8a2b30a32dab4142,46821805-7d12-460f-b98e-76f8add1df4d,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184398/transparency_june.csv,,9,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
a0f39de6be3d4b02b6539a982cd5d6ae,347673d1-c909-439e-948b-4fefe6a632a9,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184397/transparency_july.csv,,10,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
68d93b6e19874f0ea7f93723a0b2bbcd,a2b2048e-3fad-436d-8fcd-fe9fd4ffbde4,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184380/transparency_august.csv,,21,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
efb1d0a5d72b4ea2884c267500fb59ef,35558d7c-53f3-421d-b43b-272472af4cee,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184379/transparency_september.csv,,12,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
8bbe9b443300402a99ad3193ae6873d3,997ff51a-2577-4387-b6df-e777c5ef22e9,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184378/transparency_october.csv,,8,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
2cb8ab52a7f441b5be62eaaa4f5ae341,ead48d93-6910-43bd-b7c3-841ad5322c4d,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184377/transparency_november.csv,,24,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
b31cf37f6660434eb2c7b2108c5dbe60,69c228ca-7306-4f0d-8aba-363de61a98b1,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184376/transparency_december.csv,,22,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
dc5e5f9448e44bfaae5a61a589299776,add534b8-2459-4e26-ab8c-e48e5889c6f9,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184375/transparency_jan11.csv,,14,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
4c6b8551b277483690fa14ce510ad3a1,56d0aca7-b7bd-41a9-acd5-276705e04cb3,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184374/transparency_feb11.csv,,27,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
ebcab5aa6c4f4f97897e81a0d6c2feb8,b9713ac2-930d-41b8-9ef4-1cf767691353,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184358/transparency_mar11.csv,,28,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
43a6a4231cc047afb89cfb37263b8b0c,4972d3ed-6f09-4b30-85a5-7787a315b71c,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184357/transparency_apr11.csv,,29,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
5d8983283cfe4d2d9aa5071260084bd1,fca0421e-38a8-46b4-aa21-b02869635b4d,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184356/transparency_may11.csv,,26,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
aefff8b67a6b4f78956557b10eb0bbf7,d042db1c-63d8-4696-a48d-0bc44d6359b4,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184355/transparency_june11.csv,,31,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
5093bdede8124cdcb31d977b97fbcfd9,a5655ba6-a1f4-4788-9232-29c6783e8bb7,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184354/transparency_july11.csv,,32,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
601950ce6f454cfea1f436dd4e034177,b943492a-3617-4daa-becb-73ae0a4666f6,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184353/transparency_aug11.csv,,33,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
93ca6f0e81c94d17b08adedc6b29d0c5,52d8f9ba-7a77-4b3f-b1a7-613b7eb750fb,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184352/transparency_sept11.csv,,25,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
e454ad4e47484623ac89834311866fec,080de87b-8ab2-419e-90b1-97698b1669ca,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184351/transparency_oct11.csv,,35,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
7064dee18c59456789f1036d71c019e2,d932807d-1079-4af2-9e56-8e99ab18bd26,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184340/transparency_nov11.csv,,36,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
aea2bd4df83a4ac783362d6f64a39018,950d64aa-18d2-4fe1-8730-93734bcefa63,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184339/transparency_dec11.csv,,37,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
e8e12fa1709d445480a5d82544648263,625492b9-fbbb-4362-877d-fe3a3b36684f,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184338/transparency_jan12.csv,,38,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
0d6145a54cd94e3eb2228c0c0668b4a9,8e4653a5-7c8c-4567-9089-d39ad817b326,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184337/transparency_feb12.csv,,17,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
2375405cc46d4468a2abd062be766238,33f56d61-b71b-4fbd-823b-33f56b6d5b4f,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184336/transparency_mar12.csv,,40,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
63f7ef2af7a746408c197202ec491a1e,758271ba-3c12-4666-921c-581dcb5b3285,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184335/transparency_april12.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
b3c97f16994549558fe733e71e3b8435,8a59e75f-3fd4-4a07-bb07-0056bca84c3c,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184334/transparency_may12.csv,,38,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
bb0d30d9400a4b9592636392a21c045c,6629064c-cb8b-464f-bc30-03738d8c788d,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184333/transparency_june12.csv,,39,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
1f09f1cd4347452582241f0d8c64f320,444033d5-6e86-465e-a04e-ec0c56eab55f,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184326/transparency_july12.csv,,40,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
dd35ed8d2ef1411ba2c06d07c4cba52c,283bb74a-68de-4dc5-bca8-8759c8090d29,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184325/transparency_august12.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
3d77f8708d96415bb8f4abe20ae603fc,9082d29c-258e-4fd9-ba91-7a6c19f5286d,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184324/transparency_september12.csv,,2,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
60a2caa0ad8843cb89b1e24b82763e54,89468bd8-e3d6-44fb-bb56-3c018b9e2d25,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184323/transparency_spend_over_25k_october2012.csv,,25,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
838a7de6aeba4b378d73ef88a131ad78,a6d4ea2f-b7bd-421f-aab3-e3107a029051,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184322/transparency_spend_over_25k_november2012.csv,,6,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
c382d0ec108b4c898ef6a3da43e9aba0,3636ad8c-8ec4-439a-ad01-1eb877cd0026,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184321/transparency_spend_over_25k_december2012.csv,,45,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
20f384ff45ea44a8bee334c27b7c1276,7e4ebfe7-fa6a-4c46-95ce-d567b480d2e4,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184320/transparency_spend_over_25k_january_2013.csv,,50,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
9f1fb86eb4b542a08ebc092eb935352d,5d46e487-518a-4749-9293-c18f95dde9c0,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/192437/transparency_spend_over_25k_february_2013.csv,,47,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
1af226004a4140a0a5acc75ec72d790d,97295f82-71e1-45b5-932b-dd26967b3684,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/194285/transparency_spend_over_25k_march_2013.csv,,52,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
9a96f53013164e9caedaba43f955f12d,c73f53fa-75b6-4821-b02a-6940d87cf360,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/205019/transparency_spend_over_25k_april_2013.csv,,53,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
c5103f9001b140eb839b94a156ca43c4,05bcec94-bec4-41dd-9835-498bf17d0c72,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/223739/25k_data_published_May_13.csv,,54,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
6b715016cbf8438b9e9aad6b92d62a26,5a5d85a0-ba75-4337-b0fb-9757e3331e0c,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/236840/25k_data_June_2013_final.csv,,40,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
20b3f21a6748462987dcee32a8c4071d,0895e2e6-96c2-447e-b26b-a97b0bd34853,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/252395/hmt_spend_over_25k_august_2013.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
8bc7bd5929804de7bf59becd6985f073,bc7bdf21-2266-4f52-b104-965ef09ab1b2,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/254872/25k_data_September_2013_final.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
366aa88461824db5ad27bb5be82dc945,5ac8312a-e050-4b50-8036-67b3a0f0c8f9,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/270161/25k_data_November_2013_-_final.csv,,40,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
5a5d367119e14b30a6e0ff9ed0aeaae3,2c99fee0-7e2e-4290-98f7-5d88db9eff0c,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/285835/transparency_spend_over_25k_january_2014.csv,,62,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
223b61dc81cc4cd3974a596217d104c8,8e6cf8e7-c951-4294-8829-ca9e71d0777c,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/295442/transparency_spend_over_25k_february_2014.csv,,63,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
8a6a0a57a40a47fc90fca5477b13d99b,9a9c8d55-8ba5-4bd9-b05d-4bf14dedf5a3,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219998/moj-aramis-data-may-10.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
3b8d47f1d1d44348b5c172c3b96222f6,b172ed79-c0e9-43dd-89cf-54a93f70bd75,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219997/moj-aramis-data-june-10.csv,,61,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
3a87ae85f2d4451cbe90afe4f529af73,5998788e-e8f9-4df1-8fe3-34e421f31dc8,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219996/moj-aramis-data-july-10.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
41b1b6ab21aa47d9aa83f3c09f74ceab,7bd254b3-5f5e-4903-ab29-d9748f1e1a07,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219995/moj-aramis-data-aug-10.csv,,81,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
c51a410d81264d9c9ae8d330e634dd61,643d0400-3d1c-4e17-bd06-6abb01c1d020,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219994/moj-aramis-data-sept-10.csv,,81,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
edf3bf6a5edb4d0c8866b3aeff6f0096,a423c541-cae4-4e6a-816a-567cd15c9f6f,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219993/moj-aramis-data-oct-10.csv,,77,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
4bd0ff9854364f109536703fd2db7609,573b2479-be3d-4b59-9364-a8145f2bde8b,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219992/moj-aramis-data-nov-10.csv,,81,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
7bd88cc715594505b7143eac9a89417d,9c848f33-bb9a-4f13-b03b-aec8255fcf8f,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219991/moj-aramis-data-dec-10.csv,,0,,d68effaf661e4f0d92c0ebb6ee742d03,2017-04-18 19:12:45.918830+00:00,http://goodtables.okfnlabs.org
