MODGPC72483,30-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,617.3,72483
MODGPC72484,14-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,571.88,72484
MODGPC72485,30-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,571.88,72485
MODGPC72486,30-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,528.73,72486
MODGPC72487,14-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,513.97,72487
MODGPC72488,14-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"1,137.12",72488
MODGPC72489,31-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,653.64,72489
MODGPC72490,31-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,653.64,72490
MODGPC72491,23-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,620.04,72491
MODGPC72492,29-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,"1,431.60",72492
MODGPC72493,29-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,639.24,72493
MODGPC72494,25-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,178.34",72494
MODGPC72495,28-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"4,924.80",72495
MODGPC72496,14-Oct-13,"Office Stationery, Equipment and Su", QUICK COPY/REPRO SERVICES,"1,472.46",72496
MODGPC72497,25-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,"3,693.60",72497
MODGPC72498,30-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,"1,740.00",72498
MODGPC72499,30-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,"1,183.20",72499
MODGPC72500,23-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,"1,110.00",72500
MODGPC72501,15-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,960,72501
MODGPC72502,15-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,704.04,72502
MODGPC72503,31-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,696,72503
MODGPC72504,18-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,"3,009.30",72504
MODGPC72505,23-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,696,72505
MODGPC72506,21-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,814.8,72506
MODGPC72507,17-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,696,72507
MODGPC72508,22-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,696,72508
MODGPC72509,25-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,696,72509
MODGPC72510,25-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,868.14,72510
MODGPC72511,21-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,712.8,72511
MODGPC72512,15-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"2,716.80",72512
MODGPC72513,16-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"4,859.98",72513
MODGPC72514,16-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"4,859.98",72514
MODGPC72515,15-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"4,400.76",72515
MODGPC72516,21-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"3,075.00",72516
MODGPC72517,23-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"3,000.16",72517
MODGPC72518,21-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"2,931.20",72518
MODGPC72519,15-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"2,820.98",72519
MODGPC72520,15-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"2,078.69",72520
MODGPC72521,25-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,799.20",72521
MODGPC72522,21-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,286.71",72522
MODGPC72523,18-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,198.43",72523
MODGPC72524,25-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,057.92",72524
MODGPC72525,15-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,040.94",72525
MODGPC72526,25-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,842.1,72526
MODGPC72527,15-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,552.52,72527
MODGPC72528,15-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,865.28,72528
MODGPC72529,15-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"2,945.93",72529
MODGPC72530,15-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,636.28,72530
MODGPC72531,25-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,737.47,72531
MODGPC72532,16-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,854.4,72532
MODGPC72533,17-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,515,72533
MODGPC72534,14-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,772.5,72534
MODGPC72535,21-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,515,72535
MODGPC72536,21-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,500,72536
MODGPC72537,15-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"1,414.98",72537
MODGPC72538,15-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"1,120.92",72538
MODGPC72539,28-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"1,000.00",72539
MODGPC72540,17-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,900,72540
MODGPC72541,25-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,515,72541
MODGPC72542,30-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,589.62,72542
MODGPC72543,23-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"1,000.00",72543
MODGPC72544,24-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,900,72544
MODGPC72545,29-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,533.88,72545
MODGPC72546,30-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"4,509.02",72546
MODGPC72547,23-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,539.05,72547
MODGPC72548,14-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,"1,809.07",72548
MODGPC72549,21-Oct-13,Personal Services                  , DETECTIVE/PROTECTIVE AGEN,"1,775.52",72549
MODGPC72550,30-Oct-13,Personal Services                  , DETECTIVE/PROTECTIVE AGEN,"1,713.82",72550
MODGPC72551,15-Oct-13,Personal Services                  , DETECTIVE/PROTECTIVE AGEN,"3,281.87",72551
MODGPC72552,21-Oct-13,Personal Services                  , DETECTIVE/PROTECTIVE AGEN,"1,092.95",72552
MODGPC72553,30-Oct-13,Personal Services                  , DETECTIVE/PROTECTIVE AGEN,"1,442.87",72553
MODGPC72554,17-Oct-13,Personal Services                  , DETECTIVE/PROTECTIVE AGEN,"2,256.00",72554
MODGPC72555,28-Oct-13,Personal Services                  , DETECTIVE/PROTECTIVE AGEN,"3,700.80",72555
MODGPC72556,31-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,510,72556
MODGPC72557,30-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"1,296.12",72557
MODGPC72558,30-Oct-13,Print and Advertising              , COMMERCIAL PHOTO/ART/GRAPH,"4,236.96",72558
MODGPC72559,14-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"3,912.25",72559
MODGPC72560,30-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"1,240.52",72560
MODGPC72561,31-Oct-13,Print and Advertising              , ADVERTISING SERVICES,"1,390.50",72561
MODGPC72562,10-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,858,72562
MODGPC72563,10-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,858,72563
MODGPC72564,22-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"2,045.07",72564
MODGPC72565,22-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"2,043.87",72565
MODGPC72566,07-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,598.8,72566
MODGPC72567,07-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,598.8,72567
MODGPC72568,09-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"1,678.80",72568
MODGPC72569,15-Oct-13,Print and Advertising              , COMMERCIAL PHOTO/ART/GRAPH,"1,809.54",72569
MODGPC72570,16-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"3,293.40",72570
MODGPC72571,25-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,751.2,72571
MODGPC72572,18-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"28,892.16",72572
MODGPC72573,31-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,840,72573
MODGPC72574,16-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,810,72574
MODGPC72575,14-Oct-13,Print and Advertising              , ADVERTISING SERVICES,732,72575
MODGPC72576,15-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"3,180.00",72576
MODGPC72577,31-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,652.5,72577
MODGPC72578,10-Oct-13,Print and Advertising              , COMMERCIAL PHOTO/ART/GRAPH,778.26,72578
MODGPC72579,16-Oct-13,Print and Advertising              , STENOGRAPHIC SERVICES,"1,049.26",72579
MODGPC72580,24-Oct-13,Print and Advertising              , STENOGRAPHIC SERVICES,"1,049.26",72580
MODGPC72581,14-Oct-13,Print and Advertising              , STENOGRAPHIC SERVICES,"2,473.81",72581
MODGPC72582,25-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"1,199.98",72582
MODGPC72583,30-Oct-13,Print and Advertising              , ADVERTISING SERVICES,500,72583
MODGPC72584,30-Oct-13,Print and Advertising              , ADVERTISING SERVICES,500,72584
MODGPC72585,30-Oct-13,Print and Advertising              , ADVERTISING SERVICES,500,72585
MODGPC72586,16-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"3,358.80",72586
MODGPC72587,24-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,950,72587
MODGPC72588,25-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,950,72588
MODGPC72589,28-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,700,72589
MODGPC72590,15-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,528,72590
MODGPC72591,18-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"1,123.20",72591
MODGPC72592,25-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"1,001.16",72592
MODGPC72593,15-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,972,72593
MODGPC72594,15-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"4,885.29",72594
MODGPC72595,14-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"2,220.00",72595
MODGPC72596,30-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"1,530.00",72596
MODGPC72597,28-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"4,078.80",72597
MODGPC72598,30-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,170.00",72598
MODGPC72599,25-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,170.00",72599
MODGPC72600,14-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"3,528.00",72600
MODGPC72601,25-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,270.72",72601
MODGPC72602,18-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,576,72602
MODGPC72603,22-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"1,882.80",72603
MODGPC72604,30-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,751.51,72604
MODGPC72605,23-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"1,348.50",72605
MODGPC72606,23-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"2,088.00",72606
MODGPC72607,29-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,696,72607
MODGPC72608,15-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"5,505.60",72608
MODGPC72609,21-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,598.8,72609
MODGPC72610,21-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,598.8,72610
MODGPC72611,24-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,598.8,72611
MODGPC72612,29-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,598.8,72612
MODGPC72613,24-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,598.8,72613
MODGPC72614,07-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,588,72614
MODGPC72615,25-Oct-13,Professional Services              , INFORMATION RETRIEVAL SERVICES,"1,669.50",72615
MODGPC72616,18-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,413.60",72616
MODGPC72617,16-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,552.80",72617
MODGPC72618,29-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,849.6,72618
MODGPC72619,15-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,793.2,72619
MODGPC72620,29-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,849.6,72620
MODGPC72621,23-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"5,040.00",72621
MODGPC72622,30-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"1,215.89",72622
MODGPC72623,17-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"2,137.20",72623
MODGPC72624,18-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"2,320.01",72624
MODGPC72625,23-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"4,740.00",72625
MODGPC72626,23-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"4,740.00",72626
MODGPC72627,24-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"4,740.00",72627
MODGPC72628,07-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"3,240.00",72628
MODGPC72629,30-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"3,000.00",72629
MODGPC72630,28-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,600,72630
MODGPC72631,29-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,542.4,72631
MODGPC72632,10-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,600,72632
MODGPC72633,29-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,582.6,72633
MODGPC72634,31-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,653.28,72634
MODGPC72635,23-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"2,633.44",72635
MODGPC72636,21-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"10,937.40",72636
MODGPC72637,17-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,416.00",72637
MODGPC72638,17-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"1,824.00",72638
MODGPC72639,25-Oct-13,Professional Services              , ACCOUNTANTS/AUDITORS/BOOKPR,"1,252.00",72639
MODGPC72640,31-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"3,757.20",72640
MODGPC72641,31-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"1,758.00",72641
MODGPC72642,23-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,681,72642
MODGPC72643,15-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,080.00",72643
MODGPC72644,28-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"1,680.00",72644
MODGPC72645,22-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,714.09,72645
MODGPC72646,23-Oct-13,Professional Services              , VETERINARY SERVICES,"1,626.03",72646
MODGPC72647,21-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"4,788.00",72647
MODGPC72648,14-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,726.94,72648
MODGPC72649,29-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,227.32",72649
MODGPC72650,31-Oct-13,Professional Services              , MISC PERSONAL SERV - DEF,"2,015.28",72650
MODGPC72651,15-Oct-13,Professional Services              , MISC PERSONAL SERV - DEF,615.3,72651
MODGPC72652,29-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,715.55,72652
MODGPC72653,15-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,750,72653
MODGPC72654,25-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"3,480.00",72654
MODGPC72655,22-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,925.68,72655
MODGPC72656,28-Oct-13,Professional Services              , VETERINARY SERVICES,836.86,72656
MODGPC72657,23-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,878.4,72657
MODGPC72658,30-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,740.60",72658
MODGPC72659,07-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,570,72659
MODGPC72660,29-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,637.81,72660
MODGPC72661,23-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"1,463.52",72661
MODGPC72662,14-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,540,72662
MODGPC72663,30-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,540,72663
MODGPC72664,29-Oct-13,Professional Services              , MISC PERSONAL SERV - DEF,696,72664
MODGPC72665,17-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,775.51,72665
MODGPC72666,31-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"3,786.00",72666
MODGPC72667,29-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"77,918.16",72667
MODGPC72668,30-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"2,160.00",72668
MODGPC72669,24-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"2,040.00",72669
MODGPC72670,30-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,624,72670
MODGPC72671,24-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,587.86,72671
MODGPC72672,31-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"2,520.00",72672
MODGPC72673,30-Oct-13,Hotels/Restaurants/Bar            , FAST FOOD RESTAURANTS,500.51,72673
MODGPC72674,21-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"1,200.00",72674
MODGPC72675,28-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"1,522.25",72675
MODGPC72676,24-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"4,304.99",72676
MODGPC72677,30-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"2,490.00",72677
MODGPC72678,16-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"7,911.00",72678
MODGPC72679,23-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"6,225.00",72679
MODGPC72680,23-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"6,225.00",72680
MODGPC72681,29-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"2,700.00",72681
MODGPC72682,14-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"2,175.00",72682
MODGPC72683,25-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"1,575.00",72683
MODGPC72684,27-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"1,200.00",72684
MODGPC72685,18-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"1,050.00",72685
MODGPC72686,19-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,750,72686
MODGPC72687,19-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,750,72687
MODGPC72688,19-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,750,72688
MODGPC72689,19-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,750,72689
MODGPC72690,19-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,750,72690
MODGPC72691,28-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,750,72691
MODGPC72692,19-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,675,72692
MODGPC72693,15-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,525,72693
MODGPC72694,30-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,525,72694
MODGPC72695,17-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"3,707.79",72695
MODGPC72696,23-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,615.6,72696
MODGPC72697,18-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"3,822.65",72697
MODGPC72698,18-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"1,677.30",72698
MODGPC72699,16-Oct-13,Staff - Temporary Recruitment      , EMPLOYMENT/TEMP HELP AGEN,660,72699
MODGPC72700,30-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"5,113.20",72700
MODGPC72701,28-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,742.8,72701
MODGPC72702,28-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,738,72702
MODGPC72703,18-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"4,026.00",72703
MODGPC72704,21-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,077.60",72704
MODGPC72705,30-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"9,140.48",72705
MODGPC72706,15-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"2,443.77",72706
MODGPC72707,29-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,704.00",72707
MODGPC72708,28-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,738,72708
MODGPC72709,31-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"10,394.00",72709
MODGPC72710,15-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,738,72710
MODGPC72711,31-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,900,72711
MODGPC72712,21-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,817.94",72712
MODGPC72713,17-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"23,764.00",72713
MODGPC72714,24-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,740.6,72714
MODGPC72715,14-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,720,72715
MODGPC72716,22-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,875,72716
MODGPC72717,22-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,556.40",72717
MODGPC72718,25-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,003.20",72718
MODGPC72719,24-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"2,544.00",72719
MODGPC72720,24-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,528,72720
MODGPC72721,22-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"3,112.80",72721
MODGPC72722,17-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"2,234.40",72722
MODGPC72723,22-Oct-13,Telecommunication Services         , TELECOMMUNICATION EQUIPMENT,"2,464.56",72723
MODGPC72724,15-Oct-13,Telecommunication Services         , TELECOMMUNICATION SERVICES,"2,618.93",72724
MODGPC72725,24-Oct-13,Telecommunication Services         , TELECOMMUNICATION SERVICES,665.95,72725
MODGPC72726,28-Oct-13,Telecommunication Services         , TELECOMMUNICATION SERVICES,"1,912.50",72726
MODGPC72727,21-Oct-13,Telecommunication Services         , TELECOMMUNICATION EQUIPMENT,"1,901.16",72727
MODGPC72728,22-Oct-13,Telecommunication Services         , TELECOMMUNICATION EQUIPMENT,604.14,72728
MODGPC72729,31-Oct-13,Telecommunication Services         , TELECOMMUNICATION SERVICES,"2,832.85",72729
MODGPC72730,16-Oct-13,Telecommunication Services         , TELECOMMUNICATION SERVICES,611.33,72730
MODGPC72731,26-Oct-13,Telecommunication Services         , CABLE/PAY TV SERVICES,"1,285.37",72731
MODGPC72732,26-Oct-13,Telecommunication Services         , CABLE/PAY TV SERVICES,629.57,72732
MODGPC72733,18-Oct-13,Telecommunication Services         , TELECOMMUNICATION SERVICES,537.2,72733
MODGPC72734,23-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,190.00",72734
MODGPC72735,31-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,745,72735
MODGPC72736,10-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,510,72736
MODGPC72737,22-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,465.00",72737
MODGPC72738,25-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,345.00",72738
MODGPC72739,23-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,166.00",72739
MODGPC72740,22-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"5,000.00",72740
MODGPC72741,15-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,975.00",72741
MODGPC72742,22-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,650.00",72742
MODGPC72743,24-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,043.46",72743
MODGPC72744,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,914.00",72744
