Department,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Supplier Post Code,Transaction Number,Payment Description,Total
Ministry of Defence,Ministry of Defence,07/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,ARAMARK LTD,LS16 6QY,109627,Civilian short term detached duty,£55.21
Ministry of Defence,Ministry of Defence,18/03/2016,Purchase of inventory and services ,DEFENCE INFRASTRUCTURE ORGANISATION,XMA LTD,NG11 7EP,115130,Cost of other material consumed,£55.02
Ministry of Defence,Ministry of Defence,17/03/2016,Spend on Inventory - General,Navy Command,JOSEPH GLEAVE & SON LTD,M32 0NB,114348,Spend on Inventory - General,£54.70
Ministry of Defence,Ministry of Defence,15/03/2016,Spend on Inventory - General,DES Bespoke Trading Entity,"OSHKOSH DEFENSE, LLC",,3201461,Spend on Inventory - General,£54.48
Ministry of Defence,Ministry of Defence,04/03/2016,"Transportation of personnel, freight and travel expenses",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,109118,Military short term detached duty,£54.38
Ministry of Defence,Ministry of Defence,14/03/2016,Spend on Inventory - General,Navy Command,JOSEPH GLEAVE & SON LTD,M32 0NB,112922,Spend on Inventory - General,£53.40
Ministry of Defence,Ministry of Defence,04/03/2016,General services and support,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,108946,Purchase of defence support equipment below capitalisation threshold of £25k.,£53.26
Ministry of Defence,Ministry of Defence,15/03/2016,Design services and minor equipment purchases,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,113237,Equipment support non-project costs,£53.03
Ministry of Defence,Ministry of Defence,21/03/2016,"Transportation of personnel, freight and travel expenses",DES Bespoke Trading Entity,BRIDGEHEAD CONTAINER SERVICES LTD,L3 1DS,115210,Freight movement costs,£52.78
Ministry of Defence,Ministry of Defence,29/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,ARAMARK LTD,LS16 6QY,117495,Military short term detached duty,£52.75
Ministry of Defence,Ministry of Defence,15/03/2016,Fuel for military use,DEFENCE INFRASTRUCTURE ORGANISATION,BOC LIMITED,GU2 7XY,113240,Cost of industrial gas fuel consumed,£52.58
Ministry of Defence,Ministry of Defence,09/03/2016,Transport hire charges,JFC,BUSVERKEHR OSTWESTFALEN GMBH,,6000012738,Transport other hire charge,£52.18
Ministry of Defence,Ministry of Defence,08/03/2016,"Transportation of personnel, freight and travel expenses",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,110782,Military short term detached duty,£52.12
Ministry of Defence,Ministry of Defence,08/03/2016,Purchase of inventory and services ,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,110657,Consumption of medical dental and veterinary inventory,£51.36
Ministry of Defence,Ministry of Defence,16/03/2016,Payment of utilities,DES Bespoke Trading Entity,CORONA ENERGY RETAIL 4 LIMITED,WD17 1JW,113669,Utilities consumed - gas,£50.85
Ministry of Defence,Ministry of Defence,04/03/2016,International contributions,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,109118,Defence military assistance fund international subscriptions and other payments,£50.64
Ministry of Defence,Ministry of Defence,11/03/2016,Design services and minor equipment purchases,Land Forces,ARNOLD LAVER & COMPANY LIMITED,S2 4RJ,112195,Equipment support non-project costs,£50.04
Ministry of Defence,Ministry of Defence,23/03/2016,Payment of utilities,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116306,Utilities consumed - water + sewage,£49.90
Ministry of Defence,Ministry of Defence,17/03/2016,"Transportation of personnel, freight and travel expenses",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,114281,Movement of service personnel,£49.31
Ministry of Defence,Ministry of Defence,18/03/2016,Payment of utilities,Land Forces,BRITISH GAS TRADING LIMITED,M16 0TW,114661,Utilities consumed - gas,£48.34
Ministry of Defence,Ministry of Defence,29/03/2016,IT and communication services,Land Forces,CENTERPRISE INTERNATIONAL LTD,RG24 8GQ,117581,Computer equipment costing below the capitalisation threshold,£48.26
Ministry of Defence,Ministry of Defence,11/03/2016,Payment of utilities,Navy Command,FLOGAS BRITAIN LIMITED,LE7 1PF,112310,Utilities consumed - liquid petroleum gas,£47.71
Ministry of Defence,Ministry of Defence,23/03/2016,Design services and minor equipment purchases,Land Forces,ASPIRE DEFENCE LIMITED,SP9 7QD,116157,Equipment support non-project costs,£47.06
Ministry of Defence,Ministry of Defence,24/03/2016,IT and communication services,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117004,Line + telephone rental including commercial charge for use of radio frequencies,£47.06
Ministry of Defence,Ministry of Defence,16/03/2016,Purchase of inventory and services ,Air Command,AKHTER COMPUTERS PUBLIC LIMITED COMPANY,CM18 7PN,113588,Cost of other material consumed,£46.49
Ministry of Defence,Ministry of Defence,07/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,THE DISCLOSURE AND BARRING SERVICE,L69 3JA,110496,Fees for professional services excluding legal fees,£44.00
Ministry of Defence,Ministry of Defence,15/03/2016,Spend on Inventory - General,Defence Equipment + Support,COONEEN DEFENCE LIMITED,BT75 0NE,113283,Spend on Inventory - General,£43.48
Ministry of Defence,Ministry of Defence,22/03/2016,Design services and minor equipment purchases,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,115818,Equipment support non-project costs,£42.91
Ministry of Defence,Ministry of Defence,30/03/2016,Design services and minor equipment purchases,Navy Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,118113,Equipment support non-project costs,£42.84
Ministry of Defence,Ministry of Defence,23/03/2016,"Transportation of personnel, freight and travel expenses",JFC,SERCO LIMITED,RG27 9UY,116691,Movement of service personnel,£42.73
Ministry of Defence,Ministry of Defence,10/03/2016,Spend on Inventory - General,Land Forces,YAKUPOGLU A.S.,BD19 3QF,112167,Spend on Inventory - General,£42.19
Ministry of Defence,Ministry of Defence,22/03/2016,Food and clothing,Defence Equipment + Support,YAKUPOGLU A.S.,BD19 3QF,116125,Cost of purchasing and repairing clothing,£42.19
Ministry of Defence,Ministry of Defence,22/03/2016,Payment of utilities,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,115817,Utilities consumed - water + sewage,£41.03
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of inventory and services ,Land Forces,SPECIALIST COMPUTER CENTRES PLC,B11 2LE,109482,Cost of other material consumed,£40.42
Ministry of Defence,Ministry of Defence,15/03/2016,Spend on Inventory - General,Air Command,SEYNTEX NV,CH61 1BE,113509,Spend on Inventory - General,£39.78
Ministry of Defence,Ministry of Defence,24/03/2016,IT and communication services,Navy Command,PROBRAND LIMITED,B1 3BP,117298,Computer equipment costing below the capitalisation threshold,£38.45
Ministry of Defence,Ministry of Defence,03/03/2016,IT and communication services,HO+CS,CYPRUS TELECOMMUNICATIONS AUTHORITY,,6000012364,Line + telephone rental including commercial charge for use of radio frequencies,£37.90
Ministry of Defence,Ministry of Defence,07/03/2016,Official entertainment and hospitality,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,109916,Entertainment + hospitality,£37.75
Ministry of Defence,Ministry of Defence,18/03/2016,Food and clothing,Land Forces,ARAMARK LTD,LS16 6QY,114610,Cost of food purchases,£37.50
Ministry of Defence,Ministry of Defence,04/03/2016,Payment of utilities,Air Command,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,109117,Utilities consumed - electricity,£37.47
Ministry of Defence,Ministry of Defence,21/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,SOFTWARE BOX LIMITED,YO61 1ET,115564,Fiscal asset under construction - capital in year addition,£36.86
Ministry of Defence,Ministry of Defence,30/03/2016,Food and clothing,Land Forces,SODEXO LTD,M50 0AL,118455,Cost of food services,£36.67
Ministry of Defence,Ministry of Defence,11/03/2016,Official entertainment and hospitality,Air Command,COMPASS GROUP UK AND IRELAND LIMITED,B45 9PZ,112260,Entertainment + hospitality,£36.37
Ministry of Defence,Ministry of Defence,24/03/2016,Fuel for military use,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117006,Oil and lubricants consumed excluding those from the inventory system,£36.12
Ministry of Defence,Ministry of Defence,23/03/2016,Externally delivered education and training,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116306,External military training ,£36.07
Ministry of Defence,Ministry of Defence,08/03/2016,Design services and minor equipment purchases,Navy Command,CARWOOD MOTOR UNITS LTD,CV3 2RQ,110688,Equipment support non-project costs,£34.98
Ministry of Defence,Ministry of Defence,22/03/2016,Medical treatment & stores and welfare services,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,115817,Schools + community relations initiatives,£34.36
Ministry of Defence,Ministry of Defence,10/03/2016,IT and communication services,DEFENCE INFRASTRUCTURE ORGANISATION,AKHTER COMPUTERS PUBLIC LIMITED COMPANY,CM18 7PN,111628,Computer equipment costing below the capitalisation threshold,£33.65
Ministry of Defence,Ministry of Defence,17/03/2016,Spend on Inventory - General,Land Forces,JOSEPH GLEAVE & SON LTD,M32 0NB,114348,Spend on Inventory - General,£33.62
Ministry of Defence,Ministry of Defence,18/03/2016,Design services and minor equipment purchases,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,114640,Equipment support non-project costs,£33.58
Ministry of Defence,Ministry of Defence,11/03/2016,"Transportation of personnel, freight and travel expenses",DES Bespoke Trading Entity,PENTALVER TRANSPORT LTD,SO15 1AW,112531,Freight movement costs,£33.48
Ministry of Defence,Ministry of Defence,11/03/2016,"Transportation of personnel, freight and travel expenses",HO+CS,PENTALVER TRANSPORT LTD,SO15 1AW,112531,Freight movement costs,£33.48
Ministry of Defence,Ministry of Defence,08/03/2016,Design services and minor equipment purchases,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,110782,Equipment support non-project costs,£33.47
Ministry of Defence,Ministry of Defence,14/03/2016,Spend on Inventory - General,JFC,BUNZL UK LIMITED,RG7 4XE,112730,Spend on Inventory - General,£33.41
Ministry of Defence,Ministry of Defence,14/03/2016,Spend on Inventory - General,Land Forces,YAKUPOGLU A.S.,BD19 3QF,113196,Spend on Inventory - General,£32.95
Ministry of Defence,Ministry of Defence,14/03/2016,Spend on Inventory - General,DES Bespoke Trading Entity,JOSEPH GLEAVE & SON LTD,M32 0NB,112922,Spend on Inventory - General,£31.97
Ministry of Defence,Ministry of Defence,15/03/2016,IT and communication services,Navy Command,TRUSTMARQUE SOLUTIONS LIMITED,YO32 9GZ,113548,IT Services -internal costs,£31.67
Ministry of Defence,Ministry of Defence,17/03/2016,Administration,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,114281,General administration,£31.34
Ministry of Defence,Ministry of Defence,22/03/2016,"Transportation of personnel, freight and travel expenses",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,115817,Movement of service personnel,£30.80
Ministry of Defence,Ministry of Defence,11/03/2016,Spend on Inventory - General,Air Command,ARNOLD LAVER & COMPANY LIMITED,S2 4RJ,112195,Spend on Inventory - General,£30.74
Ministry of Defence,Ministry of Defence,24/03/2016,General services and support,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,116854,Purchase of defence support equipment below capitalisation threshold of £25k.,£30.43
Ministry of Defence,Ministry of Defence,17/03/2016,"Transportation of personnel, freight and travel expenses",Defence Equipment + Support,PENTALVER TRANSPORT LTD,SO15 1AW,114424,Freight movement costs,£30.00
Ministry of Defence,Ministry of Defence,22/03/2016,Rent and rates,DEFENCE INFRASTRUCTURE ORGANISATION,POOLE BOROUGH COUNCIL,BH15 2YE,115990,Rent land - non civil estate property + married quarter property,£30.00
Ministry of Defence,Ministry of Defence,29/03/2016,Spend on Inventory - General,DEFENCE INFRASTRUCTURE ORGANISATION,BUNZL UK LIMITED,RG7 4XE,117560,Spend on Inventory - General,£29.62
Ministry of Defence,Ministry of Defence,03/03/2016,Design services and minor equipment purchases,JFC,RYDER LIMITED,SK16 4UL,108815,Equipment support non-project costs,£29.24
Ministry of Defence,Ministry of Defence,14/03/2016,Food and clothing,HO+CS,ELIOR UK PLC,SK11 6ET,112821,Cost of clothing and textile services received,£28.54
Ministry of Defence,Ministry of Defence,09/03/2016,"Transportation of personnel, freight and travel expenses",JFC,DEFENCE MANAGEMENT (WATCHFIELD) LIMITED,SN6 8TS,111170,Military short term detached duty,£27.50
Ministry of Defence,Ministry of Defence,14/03/2016,Design services and minor equipment purchases,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,112707,Equipment support non-project costs,£27.22
Ministry of Defence,Ministry of Defence,03/03/2016,IT and communication services,Land Forces,ASPIRE DEFENCE LIMITED,SP9 7QD,108633,Information technology services,£26.92
Ministry of Defence,Ministry of Defence,08/03/2016,IT and communication services,Air Command,SPECIALIST COMPUTER CENTRES PLC,B11 2LE,110970,Information technology services,£26.83
Ministry of Defence,Ministry of Defence,07/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,SODEXO LTD,M50 0AL,110443,Civilian short term detached duty,£26.45
Ministry of Defence,Ministry of Defence,07/03/2016,Estate management,Defence Equipment + Support,ARAMARK LTD,LS16 6QY,109627,Works services - excluding United States forces/NATO + married quarters,£25.00
Ministry of Defence,Ministry of Defence,29/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,ARAMARK LTD,LS16 6QY,117495,Civilian short term detached duty,£25.00
Ministry of Defence,Ministry of Defence,14/03/2016,Official entertainment and hospitality,Navy Command,COMPASS CONTRACT SERVICES (U K)LIMITED,B45 9PZ,112765,Entertainment + hospitality,£24.92
Ministry of Defence,Ministry of Defence,17/03/2016,Food and clothing,DES Bespoke Trading Entity,ELIOR UK PLC,SK11 6ET,114263,Cost of food purchases,£24.83
Ministry of Defence,Ministry of Defence,07/03/2016,IT and communication services,JFC,SOFTCAT PLC,SL7 1LW,110444,Computer equipment costing below the capitalisation threshold,£24.76
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of inventory and services ,Land Forces,SOFTWARE BOX LIMITED,YO61 1ET,109472,Cost of other material consumed,£24.64
Ministry of Defence,Ministry of Defence,23/03/2016,"Transportation of personnel, freight and travel expenses",JFC,SODEXO LTD,M50 0AL,116707,Military short term detached duty,£23.94
Ministry of Defence,Ministry of Defence,08/03/2016,Purchase of inventory and services ,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,110782,Cost of other material consumed,£23.69
Ministry of Defence,Ministry of Defence,24/03/2016,Payment of utilities,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117006,Utilities consumed - water + sewage,£23.64
Ministry of Defence,Ministry of Defence,24/03/2016,Design services and minor equipment purchases,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117007,Equipment support non-project costs,£23.24
Ministry of Defence,Ministry of Defence,23/03/2016,"Transportation of personnel, freight and travel expenses",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116306,Military short term detached duty,£22.93
Ministry of Defence,Ministry of Defence,04/03/2016,IT and communication services,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,108946,Computer equipment costing below the capitalisation threshold,£22.25
Ministry of Defence,Ministry of Defence,11/03/2016,Administration,Air Command,COMPASS GROUP UK AND IRELAND LIMITED,B45 9PZ,112260,General administration,£22.24
Ministry of Defence,Ministry of Defence,08/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,ARAMARK LTD,LS16 6QY,110636,Cost of clothing and textile services received,£21.31
Ministry of Defence,Ministry of Defence,23/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,ASPIRE DEFENCE LIMITED,SP9 7QD,116157,Equipment support non-project costs,£21.23
Ministry of Defence,Ministry of Defence,18/03/2016,Purchase of inventory and services ,Air Command,AAH PHARMACEUTICALS LTD,CV2 2TX,114583,Consumption of medical dental and veterinary inventory,£21.12
Ministry of Defence,Ministry of Defence,24/03/2016,Administration,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117006,General administration,£20.80
Ministry of Defence,Ministry of Defence,29/03/2016,IT and communication services,Land Forces,SOFTWARE BOX LIMITED,YO61 1ET,117941,Computer equipment costing below the capitalisation threshold,£20.35
Ministry of Defence,Ministry of Defence,23/03/2016,Payment of utilities,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116308,Utilities consumed - water + sewage,£19.57
Ministry of Defence,Ministry of Defence,22/03/2016,Fuel for military use,Navy Command,BOC LIMITED,GU2 7XY,115722,Cost of industrial gas fuel consumed,£18.07
Ministry of Defence,Ministry of Defence,23/03/2016,Design services and minor equipment purchases,Air Command,SOFTCAT PLC,SL7 1LW,116709,Equipment support non-project costs,£17.52
Ministry of Defence,Ministry of Defence,23/03/2016,Externally delivered education and training,Land Forces,ASPIRE DEFENCE LIMITED,SP9 7QD,116157,External military training ,£17.15
Ministry of Defence,Ministry of Defence,21/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,ARAMARK LTD,LS16 6QY,115164,Military short term detached duty,£16.67
Ministry of Defence,Ministry of Defence,30/03/2016,Purchase of inventory and services ,Defence Equipment + Support,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,118113,Cost of other material consumed,£16.02
Ministry of Defence,Ministry of Defence,14/03/2016,Purchase of inventory and services ,Land Forces,AKHTER COMPUTERS PUBLIC LIMITED COMPANY,CM18 7PN,112671,Cost of other material consumed,£15.70
Ministry of Defence,Ministry of Defence,24/03/2016,IT and communication services,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117006,Line + telephone rental including commercial charge for use of radio frequencies,£15.56
Ministry of Defence,Ministry of Defence,16/03/2016,Fuel for military use,HO+CS,BOC LIMITED,GU2 7XY,113623,Cost of industrial gas fuel consumed,£15.02
Ministry of Defence,Ministry of Defence,21/03/2016,Fuel for military use,HO+CS,BOC LIMITED,GU2 7XY,115202,Cost of industrial gas fuel consumed,£15.02
Ministry of Defence,Ministry of Defence,08/03/2016,IT and communication services,Navy Command,CANON (UK) LIMITED,RH2 8BF,110680,Computer equipment costing below the capitalisation threshold,£14.37
Ministry of Defence,Ministry of Defence,14/03/2016,"Transportation of personnel, freight and travel expenses",Navy Command,COMPASS CONTRACT SERVICES (U K)LIMITED,B45 9PZ,112765,Military short term detached duty,£14.24
Ministry of Defence,Ministry of Defence,04/03/2016,Payment of utilities,Air Command,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,109117,Utilities consumed - water + sewage,£14.20
Ministry of Defence,Ministry of Defence,08/03/2016,Fuel for military use,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,110782,Oil and lubricants consumed excluding those from the inventory system,£13.97
Ministry of Defence,Ministry of Defence,10/03/2016,Purchase of inventory and services ,Air Command,INSIGHT DIRECT (U K) LTD,HA0 1EH,111846,Cost of other material consumed,£13.87
Ministry of Defence,Ministry of Defence,29/03/2016,Medical treatment & stores and welfare services,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117686,Medical health services,£13.01
Ministry of Defence,Ministry of Defence,21/03/2016,Purchase of inventory and services ,JFC,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,115192,Consumption of medical dental and veterinary inventory,£12.76
Ministry of Defence,Ministry of Defence,07/03/2016,"Transportation of personnel, freight and travel expenses",Air Command,ROYAL MAIL GROUP LIMITED,S49 1HQ,110388,Freight movement costs,£12.63
Ministry of Defence,Ministry of Defence,03/03/2016,Purchase of inventory and services ,Navy Command,CANON (UK) LIMITED,RH2 8BF,108663,Cost of other material consumed,£12.57
Ministry of Defence,Ministry of Defence,17/03/2016,Design services and minor equipment purchases,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,114281,Equipment support non-project costs,£12.30
Ministry of Defence,Ministry of Defence,22/03/2016,"Transportation of personnel, freight and travel expenses",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,115817,Civilian short term detached duty,£11.94
Ministry of Defence,Ministry of Defence,24/03/2016,Estate management,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117006,Estate core services charge,£11.65
Ministry of Defence,Ministry of Defence,09/03/2016,Design services and minor equipment purchases,Air Command,XMA LTD,NG11 7EP,111606,Equipment support non-project costs,£11.32
Ministry of Defence,Ministry of Defence,07/03/2016,Estate management,DES Bespoke Trading Entity,ELIOR UK PLC,SK11 6ET,109887,Estate core services charge,£10.83
Ministry of Defence,Ministry of Defence,18/03/2016,Spend on Inventory - General,Defence Equipment + Support,BABCOCK MARINE (ROSYTH) LTD,KY11 2YD,114630,Spend on Inventory - General,£10.60
Ministry of Defence,Ministry of Defence,07/03/2016,IT and communication services,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,109916,Line + telephone rental including commercial charge for use of radio frequencies,£10.58
Ministry of Defence,Ministry of Defence,17/03/2016,IT and communication services,DEFENCE INFRASTRUCTURE ORGANISATION,SOFTCAT PLC,SL7 1LW,114490,Computer equipment costing below the capitalisation threshold,£10.06
Ministry of Defence,Ministry of Defence,17/03/2016,IT and communication services,JFC,SOFTCAT PLC,SL7 1LW,114490,Computer equipment costing below the capitalisation threshold,£10.02
Ministry of Defence,Ministry of Defence,23/03/2016,Payment of utilities,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116306,Utilities consumed - electricity,£10.02
Ministry of Defence,Ministry of Defence,22/03/2016,Purchase of inventory and services ,Defence Equipment + Support,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,115714,Cost of other material consumed,£9.31
Ministry of Defence,Ministry of Defence,10/03/2016,Official entertainment and hospitality,Defence Equipment + Support,MODUS SERVICES LIMITED,SW1A 2HB,111906,Entertainment + hospitality,£8.63
Ministry of Defence,Ministry of Defence,23/03/2016,Estate management,HO+CS,ASPIRE DEFENCE LIMITED,SP9 7QD,116157,Works - estate management,£8.21
Ministry of Defence,Ministry of Defence,07/03/2016,"Adminstration, claims, compensation and awards",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,109916,Cost of claims/compensation and related expenses against MOD,£7.74
Ministry of Defence,Ministry of Defence,08/03/2016,General services and support,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,110657,Purchase of defence support equipment below capitalisation threshold of £25k.,£6.77
Ministry of Defence,Ministry of Defence,16/03/2016,IT and communication services,DEFENCE INFRASTRUCTURE ORGANISATION,XEROX (UK) LIMITED,BN13 1QG,114102,Computer equipment costing below the capitalisation threshold,£5.85
Ministry of Defence,Ministry of Defence,24/03/2016,General services and support,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117006,Purchase of defence equipment below capitalisation threshold of £25k.,£5.83
Ministry of Defence,Ministry of Defence,03/03/2016,IT and communication services,Land Forces,ASPIRE DEFENCE LIMITED,SP9 7QD,108633,Hire charges IT and communications,£5.76
Ministry of Defence,Ministry of Defence,21/03/2016,Purchase of inventory and services ,Air Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,115192,Consumption of medical dental and veterinary inventory,£5.71
Ministry of Defence,Ministry of Defence,15/03/2016,Purchase of inventory and services ,Defence Equipment + Support,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,113237,Cost of other material consumed,£5.52
Ministry of Defence,Ministry of Defence,09/03/2016,IT and communication services,HO+CS,XEROX (UK) LIMITED,BN13 1QG,111605,Computer equipment costing below the capitalisation threshold,£5.06
Ministry of Defence,Ministry of Defence,07/03/2016,IT and communication services,JFC,BIRMINGHAM RESEARCH PARK LIMITED,B15 2SQ,109674,Line + telephone rental including commercial charge for use of radio frequencies,£4.59
Ministry of Defence,Ministry of Defence,17/03/2016,"Adminstration, claims, compensation and awards",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,114281,Cost of claims/compensation and related expenses against MOD,£4.22
Ministry of Defence,Ministry of Defence,16/03/2016,IT and communication services,HO+CS,XEROX (UK) LIMITED,BN13 1QG,114102,Computer equipment costing below the capitalisation threshold,£3.88
Ministry of Defence,Ministry of Defence,24/03/2016,Design services and minor equipment purchases,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117006,Equipment support non-project costs,£3.50
Ministry of Defence,Ministry of Defence,22/03/2016,Purchase of inventory and services ,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,115817,Cost of other material consumed,£3.36
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of inventory and services ,Navy Command,AAH PHARMACEUTICALS LTD,CV2 2TX,108879,Consumption of medical dental and veterinary inventory,£1.90
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of inventory and services ,Air Command,SERCO LIMITED,RG27 9UY,109461,Cost of other material consumed,£1.50
Ministry of Defence,Ministry of Defence,16/03/2016,Medical treatment & stores and welfare services,Navy Command,CAPITA BUSINESS SERVICES LTD,SW1H 0XA,113645,Medical inventory and services excluding the inventory system,£1.00
Ministry of Defence,Ministry of Defence,08/03/2016,Estate management,HO+CS,CARILLIONAMEY LIMITED,WV1 4HY,110686,Estate core services charge,£0.30
Ministry of Defence,Ministry of Defence,23/03/2016,"Transportation of personnel, freight and travel expenses",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116307,Civilian short term detached duty,-£55.62
Ministry of Defence,Ministry of Defence,30/03/2016,IT and communication services,Land Forces,SOFTWARE BOX LIMITED,YO61 1ET,118457,Computer equipment costing below the capitalisation threshold,-£475.94
Ministry of Defence,Ministry of Defence,21/03/2016,Spend on Inventory - General,Land Forces,FORBO FLOORING UK LIMITED.,KY1 2SB,115326,Spend on Inventory - General,-£530.02
Ministry of Defence,Ministry of Defence,24/03/2016,Fees for professional services,JFC,DEFENCE MANAGEMENT (WATCHFIELD) LIMITED,SN6 8TS,116956,Fees for professional services excluding legal fees,-£678.95
Ministry of Defence,Ministry of Defence,30/03/2016,IT and communication services,JFC,SOFTWARE BOX LIMITED,YO61 1ET,118457,Computer equipment costing below the capitalisation threshold,-£679.92
Ministry of Defence,Ministry of Defence,30/03/2016,IT and communication services,HO+CS,SOFTWARE BOX LIMITED,YO61 1ET,118457,Computer equipment costing below the capitalisation threshold,-£763.83
Ministry of Defence,Ministry of Defence,30/03/2016,IT and communication services,DES Bespoke Trading Entity,SOFTWARE BOX LIMITED,YO61 1ET,118457,Computer equipment costing below the capitalisation threshold,-£951.98
Ministry of Defence,Ministry of Defence,23/03/2016,Fees for professional services,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116308,Fees for professional services excluding legal fees,"-£1,141.22"
Ministry of Defence,Ministry of Defence,07/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,ISS MEDICLEAN LIMITED,GU21 5RW,110014,Cost of food services,"-£1,201.90"
Ministry of Defence,Ministry of Defence,30/03/2016,IT and communication services,Navy Command,SOFTWARE BOX LIMITED,YO61 1ET,118457,Computer equipment costing below the capitalisation threshold,"-£1,344.07"
Ministry of Defence,Ministry of Defence,23/03/2016,"Adminstration, claims, compensation and awards",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116308,Cost of claims/compensation and related expenses against MOD,"-£3,044.06"
Ministry of Defence,Ministry of Defence,23/03/2016,Rent and rates,HO+CS,DEPARTMENT FOR WORK AND PENSIONS,CF14 3UW,116265,Rent buildings - non civil estate property and married quarter property,"-£6,216.71"
Ministry of Defence,Ministry of Defence,21/03/2016,Food and clothing,Air Command,JOHNSON HEALTH TECH UK LTD,ST4 8 GZ,115393,Cost of purchasing and repairing clothing,"-£9,610.80"
Ministry of Defence,Ministry of Defence,24/03/2016,Fees for professional services,JFC,THALES UK LIMITED,RG21 4HJ,117394,FATS Through Life Support,"-£14,520.60"
